timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1770588660000,0.01341,0.01341,0.0134,0.01341,39299.0,1770588719999,526.97817,10,37157.0,498.27537,2026-02-08 22:11:00
1770588720000,0.0134,0.01343,0.0134,0.01343,166200.0,1770588779999,2229.98277,25,164640.0,2209.07131,2026-02-08 22:12:00
1770588780000,0.01341,0.01342,0.0134,0.0134,15980.0,1770588839999,214.43155,10,13205.0,177.2111,2026-02-08 22:13:00
1770588840000,0.01341,0.01341,0.0134,0.01341,55781.0,1770588899999,748.01722,17,41596.0,557.80236,2026-02-08 22:14:00
1770588900000,0.01342,0.01342,0.01341,0.01341,74811.0,1770588959999,1003.94435,20,52325.0,702.2015,2026-02-08 22:15:00
1770588960000,0.01342,0.01342,0.01341,0.01342,53502.0,1770589019999,717.98577,20,50039.0,671.52338,2026-02-08 22:16:00
1770589020000,0.01342,0.01342,0.0134,0.01341,105269.0,1770589079999,1411.85512,15,11880.0,159.3108,2026-02-08 22:17:00
1770589080000,0.01342,0.01344,0.01342,0.01343,192362.0,1770589139999,2584.92942,26,152596.0,2050.75335,2026-02-08 22:18:00
1770589140000,0.01342,0.01344,0.01341,0.01341,69919.0,1770589199999,939.08282,26,35013.0,470.57472,2026-02-08 22:19:00
1770589200000,0.0134,0.01342,0.0134,0.01342,26286.0,1770589259999,352.73787,11,14558.0,195.36836,2026-02-08 22:20:00
1770589260000,0.01342,0.01342,0.01339,0.0134,288802.0,1770589319999,3871.3304,28,102744.0,1377.77128,2026-02-08 22:21:00
1770589320000,0.0134,0.01341,0.01339,0.01341,391160.0,1770589379999,5240.6123,34,230007.0,3082.20971,2026-02-08 22:22:00
1770589380000,0.0134,0.01342,0.0134,0.01341,34984.0,1770589439999,469.1244,19,18958.0,254.2392,2026-02-08 22:23:00
1770589440000,0.01342,0.01343,0.01342,0.01343,38473.0,1770589499999,516.32366,10,37729.0,506.33918,2026-02-08 22:24:00
1770589500000,0.01343,0.01343,0.01341,0.01341,140312.0,1770589559999,1882.98842,22,14328.0,192.30545,2026-02-08 22:25:00
1770589560000,0.01342,0.01344,0.0134,0.01344,401071.0,1770589619999,5383.65902,46,308469.0,4141.88785,2026-02-08 22:26:00
1770589620000,0.01344,0.01344,0.01343,0.01343,41183.0,1770589679999,553.09391,11,10819.0,145.30539,2026-02-08 22:27:00
1770589680000,0.01343,0.01343,0.01341,0.01341,115404.0,1770589739999,1548.72656,16,3277.0,43.99665,2026-02-08 22:28:00
1770589740000,0.01341,0.01342,0.01341,0.01341,10330.0,1770589799999,138.52987,18,457.0,6.13294,2026-02-08 22:29:00
1770589800000,0.01342,0.01342,0.0134,0.0134,55823.0,1770589859999,748.06818,22,44929.0,602.06024,2026-02-08 22:30:00
1770589860000,0.0134,0.01341,0.0134,0.0134,64327.0,1770589919999,861.98835,16,61602.0,825.47335,2026-02-08 22:31:00
1770589920000,0.01339,0.01339,0.01338,0.01338,35930.0,1770589979999,481.09973,16,22461.0,300.75279,2026-02-08 22:32:00
1770589980000,0.01339,0.0134,0.01339,0.01339,25656.0,1770590039999,343.61441,9,25656.0,343.61441,2026-02-08 22:33:00
1770590040000,0.01339,0.01339,0.01336,0.01336,494860.0,1770590099999,6619.06625,30,0.0,0.0,2026-02-08 22:34:00
1770590100000,0.01336,0.01337,0.01335,0.01337,56328.0,1770590159999,752.57721,16,53916.0,720.36073,2026-02-08 22:35:00
1770590160000,0.01337,0.01337,0.01335,0.01335,230957.0,1770590219999,3084.89797,41,97245.0,1299.15191,2026-02-08 22:36:00
1770590220000,0.01336,0.01337,0.01336,0.01337,37836.0,1770590279999,505.74089,14,34301.0,458.51329,2026-02-08 22:37:00
1770590280000,0.01336,0.01337,0.01334,0.01334,268001.0,1770590339999,3580.85603,45,158636.0,2120.09341,2026-02-08 22:38:00
1770590340000,0.01334,0.01335,0.01334,0.01334,75461.0,1770590399999,1007.33612,21,54599.0,728.89665,2026-02-08 22:39:00
1770590400000,0.01336,0.01338,0.01335,0.01336,275889.0,1770590459999,3688.10649,34,167955.0,2245.60099,2026-02-08 22:40:00
1770590460000,0.01337,0.01339,0.01337,0.01338,17286.0,1770590519999,231.29218,13,12306.0,164.68263,2026-02-08 22:41:00
1770590520000,0.01339,0.01341,0.01338,0.01339,625376.0,1770590579999,8370.73253,38,78273.0,1047.43363,2026-02-08 22:42:00
1770590580000,0.01339,0.01341,0.01338,0.01341,32373.0,1770590639999,433.68157,17,28806.0,385.92334,2026-02-08 22:43:00
1770590640000,0.0134,0.01341,0.01339,0.0134,113797.0,1770590699999,1524.9057,24,3150.0,42.23627,2026-02-08 22:44:00
1770590700000,0.01339,0.01339,0.01339,0.01339,49103.0,1770590759999,657.48917,18,0.0,0.0,2026-02-08 22:45:00
1770590760000,0.01339,0.01339,0.01339,0.01339,13712.0,1770590819999,183.60368,6,13712.0,183.60368,2026-02-08 22:46:00
1770590820000,0.01339,0.0134,0.01338,0.0134,49463.0,1770590879999,662.34274,12,46176.0,618.34359,2026-02-08 22:47:00
1770590880000,0.0134,0.01342,0.0134,0.01341,14480.0,1770590939999,194.06438,7,13972.0,187.2521,2026-02-08 22:48:00
1770590940000,0.01342,0.01343,0.01341,0.01342,30555.0,1770590999999,410.244,13,28125.0,377.63983,2026-02-08 22:49:00
1770591000000,0.01342,0.01343,0.01342,0.01343,74313.0,1770591059999,998.0,21,71954.0,966.34222,2026-02-08 22:50:00
1770591060000,0.01343,0.01343,0.01341,0.01341,59348.0,1770591119999,796.48331,24,5279.0,70.89191,2026-02-08 22:51:00
1770591120000,0.01343,0.01343,0.01341,0.01341,44775.0,1770591179999,600.90983,15,9361.0,125.71823,2026-02-08 22:52:00
1770591180000,0.01342,0.01342,0.01341,0.01341,53254.0,1770591239999,714.27252,20,13638.0,183.02196,2026-02-08 22:53:00
1770591240000,0.01342,0.01342,0.0134,0.0134,14512.0,1770591299999,194.64336,14,4192.0,56.25664,2026-02-08 22:54:00
1770591300000,0.0134,0.01341,0.0134,0.01341,19129.0,1770591359999,256.51278,7,18418.0,246.98538,2026-02-08 22:55:00
1770591360000,0.0134,0.01344,0.0134,0.01344,147150.0,1770591419999,1973.56474,28,144107.0,1932.7282,2026-02-08 22:56:00
1770591420000,0.01342,0.01344,0.01342,0.01343,33851.0,1770591479999,454.35813,16,7021.0,94.29953,2026-02-08 22:57:00
1770591480000,0.01343,0.01344,0.01343,0.01343,61794.0,1770591539999,830.19491,23,57813.0,776.73008,2026-02-08 22:58:00
1770591540000,0.01344,0.01344,0.01343,0.01344,37432.0,1770591599999,502.80723,18,9547.0,128.31168,2026-02-08 22:59:00
1770591600000,0.01344,0.01349,0.01343,0.01349,76035.0,1770591659999,1023.34158,23,73140.0,984.35773,2026-02-08 23:00:00
1770591660000,0.01349,0.01349,0.01346,0.01347,88724.0,1770591719999,1195.26554,38,11937.0,160.85483,2026-02-08 23:01:00
1770591720000,0.01347,0.01348,0.01345,0.01347,54560.0,1770591779999,734.91455,17,27424.0,369.40928,2026-02-08 23:02:00
1770591780000,0.01347,0.01351,0.01347,0.01351,151195.0,1770591839999,2039.56285,50,51714.0,697.78416,2026-02-08 23:03:00
1770591840000,0.01352,0.01358,0.01352,0.01358,196025.0,1770591899999,2656.52914,49,162562.0,2202.79426,2026-02-08 23:04:00
1770591900000,0.01357,0.01364,0.01356,0.01364,1701927.0,1770591959999,23164.13263,165,854839.0,11633.67319,2026-02-08 23:05:00
1770591960000,0.01364,0.01368,0.01363,0.01367,717168.0,1770592019999,9796.46977,90,433847.0,5927.81433,2026-02-08 23:06:00
1770592020000,0.01367,0.01371,0.01366,0.01369,590536.0,1770592079999,8084.24884,79,325231.0,4454.12035,2026-02-08 23:07:00
1770592080000,0.0137,0.0137,0.01363,0.01363,485633.0,1770592139999,6638.72607,53,5813.0,79.5154,2026-02-08 23:08:00
1770592140000,0.01364,0.01366,0.01363,0.01363,326017.0,1770592199999,4446.64006,43,60699.0,828.99382,2026-02-08 23:09:00
1770592200000,0.01362,0.01362,0.01354,0.01356,244222.0,1770592259999,3319.39367,44,26267.0,356.38994,2026-02-08 23:10:00
1770592260000,0.01354,0.01356,0.01351,0.01354,393588.0,1770592319999,5327.86929,55,328354.0,4444.88303,2026-02-08 23:11:00
1770592320000,0.01354,0.01355,0.01345,0.0135,948759.0,1770592379999,12806.3083,111,526191.0,7095.77102,2026-02-08 23:12:00
1770592380000,0.0135,0.01352,0.01349,0.01352,154874.0,1770592439999,2092.37987,26,70364.0,950.83008,2026-02-08 23:13:00
1770592440000,0.01351,0.01354,0.0135,0.0135,347193.0,1770592499999,4697.05975,28,261649.0,3539.55485,2026-02-08 23:14:00
1770592500000,0.01351,0.01353,0.01349,0.01351,188208.0,1770592559999,2542.06717,36,74044.0,999.89473,2026-02-08 23:15:00
1770592560000,0.01351,0.01352,0.01347,0.01351,341687.0,1770592619999,4613.25095,42,118021.0,1593.30055,2026-02-08 23:16:00
1770592620000,0.0135,0.0135,0.01346,0.01348,367540.0,1770592679999,4953.36541,40,91419.0,1231.36255,2026-02-08 23:17:00
1770592680000,0.01347,0.01351,0.01347,0.01348,148045.0,1770592739999,1996.90752,37,74479.0,1004.80483,2026-02-08 23:18:00
1770592740000,0.01348,0.01348,0.01345,0.01346,193765.0,1770592799999,2608.72647,39,102132.0,1375.17275,2026-02-08 23:19:00
1770592800000,0.01347,0.01348,0.01346,0.01348,97985.0,1770592859999,1320.10544,25,48880.0,658.48264,2026-02-08 23:20:00
1770592860000,0.01347,0.01347,0.01345,0.01346,57911.0,1770592919999,779.49598,14,7660.0,103.10771,2026-02-08 23:21:00
1770592920000,0.01346,0.01346,0.01345,0.01345,135821.0,1770592979999,1827.29675,14,70757.0,951.95238,2026-02-08 23:22:00
1770592980000,0.01344,0.01345,0.01337,0.0134,1319730.0,1770593039999,17678.27788,140,773187.0,10355.74247,2026-02-08 23:23:00
1770593040000,0.0134,0.01342,0.01332,0.01332,878029.0,1770593099999,11731.15134,108,432951.0,5787.59517,2026-02-08 23:24:00
1770593100000,0.01332,0.01337,0.01331,0.01337,246614.0,1770593159999,3289.55115,41,214807.0,2865.2874,2026-02-08 23:25:00
1770593160000,0.01338,0.0134,0.01336,0.01337,110292.0,1770593219999,1475.78427,27,27984.0,374.52204,2026-02-08 23:26:00
1770593220000,0.01338,0.01339,0.01337,0.01337,84286.0,1770593279999,1127.58853,18,34490.0,461.66624,2026-02-08 23:27:00
1770593280000,0.01337,0.01338,0.01337,0.01338,249539.0,1770593339999,3338.75382,40,175897.0,2353.47826,2026-02-08 23:28:00
1770593340000,0.01338,0.0134,0.01337,0.01338,444621.0,1770593399999,5950.58705,63,191621.0,2565.6679,2026-02-08 23:29:00
1770593400000,0.01338,0.01341,0.01337,0.01339,479277.0,1770593459999,6415.7709,72,239044.0,3199.01817,2026-02-08 23:30:00
1770593460000,0.01338,0.01342,0.01338,0.01339,136341.0,1770593519999,1826.93178,26,59929.0,802.71297,2026-02-08 23:31:00
1770593520000,0.0134,0.01341,0.01339,0.0134,160216.0,1770593579999,2146.76888,20,42026.0,563.1484,2026-02-08 23:32:00
1770593580000,0.0134,0.01344,0.0134,0.01344,323111.0,1770593639999,4339.03895,50,162372.0,2179.56388,2026-02-08 23:33:00
1770593640000,0.01344,0.01344,0.01337,0.01338,67385.0,1770593699999,903.01001,20,40351.0,540.7328,2026-02-08 23:34:00
1770593700000,0.01338,0.01341,0.01338,0.01339,230210.0,1770593759999,3084.52524,38,115256.0,1543.7119,2026-02-08 23:35:00
1770593760000,0.01338,0.01341,0.01337,0.01337,325345.0,1770593819999,4358.56654,52,264480.0,3543.57777,2026-02-08 23:36:00
1770593820000,0.01336,0.01336,0.01332,0.01333,925462.0,1770593879999,12341.91636,108,428197.0,5709.0512,2026-02-08 23:37:00
1770593880000,0.01334,0.01338,0.01334,0.01335,437471.0,1770593939999,5842.72836,62,331577.0,4427.48951,2026-02-08 23:38:00
1770593940000,0.01336,0.01338,0.01336,0.01337,116508.0,1770593999999,1557.94152,40,103859.0,1388.91041,2026-02-08 23:39:00
1770594000000,0.01336,0.01339,0.01336,0.01337,116586.0,1770594059999,1559.05035,34,74525.0,996.61635,2026-02-08 23:40:00
1770594060000,0.01337,0.01341,0.01337,0.0134,199485.0,1770594119999,2671.71978,46,63798.0,854.4139,2026-02-08 23:41:00
1770594120000,0.01341,0.01345,0.0134,0.01343,526070.0,1770594179999,7067.3208,59,340905.0,4580.39771,2026-02-08 23:42:00
1770594180000,0.01343,0.01345,0.01342,0.01342,327253.0,1770594239999,4399.76454,37,164777.0,2215.38815,2026-02-08 23:43:00
1770594240000,0.01342,0.01345,0.01342,0.01345,32352.0,1770594299999,434.54837,10,25661.0,344.56332,2026-02-08 23:44:00
1770594300000,0.01345,0.01346,0.01342,0.01345,191364.0,1770594359999,2573.36234,38,132096.0,1776.55087,2026-02-08 23:45:00
1770594360000,0.01344,0.01346,0.01343,0.01346,144744.0,1770594419999,1946.46646,21,88297.0,1187.60781,2026-02-08 23:46:00
1770594420000,0.01344,0.01347,0.01343,0.01344,162690.0,1770594479999,2187.92885,33,73926.0,994.14471,2026-02-08 23:47:00
1770594480000,0.01344,0.01345,0.01343,0.01344,117628.0,1770594539999,1581.16452,20,78227.0,1051.39155,2026-02-08 23:48:00
1770594540000,0.01346,0.01348,0.01345,0.01348,290673.0,1770594599999,3914.96352,57,153593.0,2068.8308,2026-02-08 23:49:00
1770594600000,0.01349,0.01353,0.01348,0.01349,1351874.0,1770594659999,18253.93275,115,550274.0,7431.48863,2026-02-08 23:50:00
1770594660000,0.01348,0.01349,0.01348,0.01348,79230.0,1770594719999,1068.56951,26,47132.0,635.75612,2026-02-08 23:51:00
1770594720000,0.01348,0.01349,0.01347,0.01348,58158.0,1770594779999,783.62761,12,25589.0,344.89736,2026-02-08 23:52:00
1770594780000,0.01349,0.01349,0.01346,0.01347,80419.0,1770594839999,1083.31011,24,23416.0,315.49182,2026-02-08 23:53:00
1770594840000,0.01347,0.01347,0.01346,0.01346,38808.0,1770594899999,522.61772,17,15032.0,202.36653,2026-02-08 23:54:00
1770594900000,0.01346,0.01347,0.01345,0.01346,44909.0,1770594959999,604.35505,14,19740.0,265.77467,2026-02-08 23:55:00
1770594960000,0.01345,0.01345,0.01342,0.01343,140041.0,1770595019999,1881.56585,25,50738.0,681.82458,2026-02-08 23:56:00
1770595020000,0.01343,0.01344,0.01342,0.01343,89471.0,1770595079999,1201.67742,21,65100.0,874.41547,2026-02-08 23:57:00
1770595080000,0.01343,0.01343,0.01338,0.0134,738367.0,1770595139999,9889.77461,58,96407.0,1291.9744,2026-02-08 23:58:00
1770595140000,0.0134,0.01341,0.01339,0.01341,140302.0,1770595199999,1880.92571,32,94076.0,1261.10801,2026-02-08 23:59:00
1770595200000,0.01341,0.01343,0.01339,0.01343,454751.0,1770595259999,6098.71807,63,269008.0,3608.51873,2026-02-09 00:00:00
1770595260000,0.01342,0.01345,0.01342,0.01342,775979.0,1770595319999,10426.88689,91,697674.0,9375.28245,2026-02-09 00:01:00
1770595320000,0.01342,0.01343,0.0134,0.0134,177126.0,1770595379999,2375.16308,39,81768.0,1096.43761,2026-02-09 00:02:00
1770595380000,0.01341,0.01342,0.0134,0.0134,138142.0,1770595439999,1853.41198,27,106260.0,1425.79825,2026-02-09 00:03:00
1770595440000,0.01342,0.01345,0.01342,0.01345,807556.0,1770595499999,10852.52639,50,591441.0,7947.93049,2026-02-09 00:04:00
1770595500000,0.01345,0.01347,0.01344,0.01347,402502.0,1770595559999,5413.20202,37,161210.0,2169.40376,2026-02-09 00:05:00
1770595560000,0.01345,0.01347,0.01343,0.01344,228250.0,1770595619999,3070.21911,30,176441.0,2373.23384,2026-02-09 00:06:00
1770595620000,0.01344,0.01345,0.01342,0.01342,43399.0,1770595679999,583.19703,16,10446.0,140.48691,2026-02-09 00:07:00
1770595680000,0.01341,0.01342,0.0134,0.0134,634067.0,1770595739999,8502.79408,54,175694.0,2356.87538,2026-02-09 00:08:00
1770595740000,0.01339,0.0134,0.01337,0.01339,275142.0,1770595799999,3685.58331,42,69246.0,927.3857,2026-02-09 00:09:00
1770595800000,0.01339,0.0134,0.01338,0.01338,91834.0,1770595859999,1229.12041,26,58075.0,777.40915,2026-02-09 00:10:00
1770595860000,0.01338,0.01338,0.01337,0.01337,21056.0,1770595919999,281.72115,7,0.0,0.0,2026-02-09 00:11:00
1770595920000,0.01338,0.0134,0.01337,0.0134,269006.0,1770595979999,3597.6816,27,68069.0,911.15391,2026-02-09 00:12:00
1770595980000,0.01341,0.01341,0.01339,0.0134,21030.0,1770596039999,281.82295,11,18557.0,248.68475,2026-02-09 00:13:00
1770596040000,0.01339,0.01339,0.01338,0.01338,35125.0,1770596099999,470.11491,13,32608.0,436.42884,2026-02-09 00:14:00
1770596100000,0.01339,0.01339,0.01336,0.01336,213278.0,1770596159999,2853.0874,34,68580.0,917.59394,2026-02-09 00:15:00
1770596160000,0.01336,0.01337,0.01334,0.01335,186224.0,1770596219999,2487.59963,24,141811.0,1894.2737,2026-02-09 00:16:00
1770596220000,0.01335,0.01335,0.01334,0.01335,86619.0,1770596279999,1156.1118,12,5120.0,68.352,2026-02-09 00:17:00
1770596280000,0.01335,0.01337,0.01335,0.01336,39578.0,1770596339999,528.62413,26,20531.0,274.18299,2026-02-09 00:18:00
1770596340000,0.01336,0.01338,0.01335,0.01335,199413.0,1770596399999,2666.26749,35,142472.0,1905.04747,2026-02-09 00:19:00
1770596400000,0.01336,0.01337,0.01336,0.01336,57321.0,1770596459999,766.08839,19,33892.0,452.9902,2026-02-09 00:20:00
1770596460000,0.01337,0.01337,0.01336,0.01336,130117.0,1770596519999,1738.86574,17,26161.0,349.54479,2026-02-09 00:21:00
1770596520000,0.01335,0.01337,0.01335,0.01336,18425.0,1770596579999,246.1644,11,14365.0,191.9466,2026-02-09 00:22:00
1770596580000,0.01336,0.01336,0.01335,0.01335,4991.0,1770596639999,66.65163,3,2178.0,29.09808,2026-02-09 00:23:00
1770596640000,0.01336,0.01338,0.01336,0.01338,27429.0,1770596699999,366.46336,11,27429.0,366.46336,2026-02-09 00:24:00
1770596700000,0.01339,0.0134,0.01339,0.0134,189387.0,1770596759999,2537.32285,26,102122.0,1368.26911,2026-02-09 00:25:00
1770596760000,0.01339,0.01339,0.01335,0.01335,315853.0,1770596819999,4225.59916,25,57090.0,763.8642,2026-02-09 00:26:00
1770596820000,0.01334,0.01334,0.01333,0.01334,46867.0,1770596879999,624.91766,11,29087.0,387.90632,2026-02-09 00:27:00
1770596880000,0.01335,0.01335,0.01332,0.01332,59543.0,1770596939999,794.05744,21,551.0,7.35585,2026-02-09 00:28:00
1770596940000,0.01332,0.01333,0.01331,0.01332,91957.0,1770596999999,1224.8345,51,36699.0,488.83545,2026-02-09 00:29:00
1770597000000,0.01331,0.01333,0.01331,0.01333,66844.0,1770597059999,890.61219,27,62024.0,826.45799,2026-02-09 00:30:00
1770597060000,0.01331,0.01332,0.0133,0.01332,50457.0,1770597119999,671.706,21,34087.0,453.81982,2026-02-09 00:31:00
1770597120000,0.01333,0.01335,0.01333,0.01334,36651.0,1770597179999,488.90424,11,18122.0,241.72738,2026-02-09 00:32:00
1770597180000,0.01333,0.01334,0.01333,0.01334,74838.0,1770597239999,998.14753,16,62844.0,838.16278,2026-02-09 00:33:00
1770597240000,0.01335,0.01337,0.01334,0.01334,216973.0,1770597299999,2898.99751,24,173902.0,2323.60382,2026-02-09 00:34:00
1770597300000,0.01334,0.01334,0.01333,0.01333,18072.0,1770597359999,241.06545,14,0.0,0.0,2026-02-09 00:35:00
1770597360000,0.01333,0.01333,0.01331,0.01332,85419.0,1770597419999,1137.7486,28,44602.0,594.10996,2026-02-09 00:36:00
1770597420000,0.01332,0.01333,0.0133,0.0133,147459.0,1770597479999,1964.1316,21,87410.0,1164.87267,2026-02-09 00:37:00
1770597480000,0.0133,0.01332,0.01329,0.01329,102620.0,1770597539999,1364.99364,29,32283.0,429.50926,2026-02-09 00:38:00
1770597540000,0.01329,0.0133,0.01329,0.0133,11216.0,1770597599999,149.11459,18,497.0,6.6101,2026-02-09 00:39:00
1770597600000,0.01331,0.01331,0.01328,0.01328,113704.0,1770597659999,1511.44792,18,36504.0,485.20362,2026-02-09 00:40:00
1770597660000,0.01328,0.01331,0.01326,0.01331,183366.0,1770597719999,2434.47247,30,59782.0,794.42512,2026-02-09 00:41:00
1770597720000,0.01331,0.01331,0.0133,0.0133,43797.0,1770597779999,582.63285,18,25318.0,336.86215,2026-02-09 00:42:00
1770597780000,0.0133,0.01331,0.01329,0.0133,27606.0,1770597839999,367.1508,15,19118.0,254.2604,2026-02-09 00:43:00
1770597840000,0.01331,0.01331,0.0133,0.0133,47896.0,1770597899999,637.23796,14,22116.0,294.36396,2026-02-09 00:44:00
1770597900000,0.01331,0.01332,0.01328,0.01329,93791.0,1770597959999,1247.48416,27,55097.0,732.92527,2026-02-09 00:45:00
1770597960000,0.01329,0.01333,0.01329,0.01333,175971.0,1770598019999,2343.60854,39,115160.0,1534.02341,2026-02-09 00:46:00
1770598020000,0.01333,0.01333,0.01333,0.01333,43558.0,1770598079999,580.62814,6,16263.0,216.78579,2026-02-09 00:47:00
1770598080000,0.01333,0.01336,0.01333,0.01336,160970.0,1770598139999,2148.29818,27,110354.0,1472.55771,2026-02-09 00:48:00
1770598140000,0.01336,0.01337,0.01335,0.01336,118172.0,1770598199999,1579.01251,31,65050.0,869.46851,2026-02-09 00:49:00
1770598200000,0.01337,0.01338,0.01336,0.01337,74476.0,1770598259999,996.15652,19,67677.0,905.25852,2026-02-09 00:50:00
1770598260000,0.01337,0.0134,0.01336,0.0134,112839.0,1770598319999,1509.73549,27,59131.0,791.67277,2026-02-09 00:51:00
1770598320000,0.01339,0.01339,0.01338,0.01339,102038.0,1770598379999,1365.90096,17,50088.0,670.67832,2026-02-09 00:52:00
1770598380000,0.0134,0.0134,0.01338,0.01338,24106.0,1770598439999,322.80348,11,2807.0,37.6138,2026-02-09 00:53:00
1770598440000,0.01337,0.01337,0.01337,0.01337,6610.0,1770598499999,88.3757,5,4679.0,62.55823,2026-02-09 00:54:00
1770598500000,0.01337,0.01339,0.01337,0.01338,62275.0,1770598559999,833.34429,16,41633.0,557.05402,2026-02-09 00:55:00
1770598560000,0.01338,0.01338,0.01337,0.01338,41507.0,1770598619999,555.03475,16,31837.0,425.66462,2026-02-09 00:56:00
1770598620000,0.01339,0.0134,0.01338,0.01339,37940.0,1770598679999,508.0339,13,13648.0,182.78099,2026-02-09 00:57:00
1770598680000,0.01339,0.0134,0.01338,0.01339,56609.0,1770598739999,758.2915,20,5577.0,74.72279,2026-02-09 00:58:00
1770598740000,0.01339,0.01341,0.01339,0.0134,5930.0,1770598799999,79.46124,13,872.0,11.69352,2026-02-09 00:59:00
1770598800000,0.0134,0.01343,0.01339,0.01342,253346.0,1770598859999,3397.33805,47,185878.0,2492.43544,2026-02-09 01:00:00
